country_of_residence,area_type,age_group,annual_income_range_(in_local_currency_equivalent)_please_refer_your_country's_avg._national_income,occupation,do_you_currently_own_a_vehicle,what_type_of_vehicle_do_you_currently_own,"if_you_own_an_ev,_mention_your_ev_brand","if_you_do_not_own_an_ev,_are_you_considering_buying_one_in_the_next_2–3_years",average_daily_driving_distance,lower_running_cost,environmental_benefits,government_incentives___subsidies,rising_fuel_prices,advanced_technology_&_features,brand_reputation,charging_convenience,evs_are_too_expensive,charging_infrastructure_is_insufficient,battery_replacement_cost_is_high,driving_range_is_inadequate,charging_time_is_too_long,ev_resale_value_is_uncertain,limited_service_centers,preferred_ev_price_range,minimum_acceptable_driving_range_per_charge,important_factors_when_choosing_an_ev,have_you_ever_sold_or_considered_selling_an_ev,primary_reason_for_resale___consideration,do_you_believe_evs_depreciate_faster_than_petrol_or_diesel_vehicles,does_strong_ev_sales_increase_your_trust_in_a_company,would_declining_ev_sales_reduce_your_confidence_in_an_ev_company’s_future,ev_motivation_score,ev_barrier_score,factor_price,factor_range,factor_brand,factor_design,factor_charging,ev_adoption_score,ev_readiness_score
India,1,4.0,Average national income,Salaried employee,1.0,Petrol / Diesel,none,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2,Design & comfort,0.0,Dissatisfaction with performance,5,5,5,5.0,4.6697431870586374,0,0,0,1,0,0.0,1.0
India,3,4.0,Above average national income,Salaried employee,1.0,Petrol / Diesel,none,0.5,2,,,,,,,,3.0,5.0,4.0,3.0,3.0,4.0,5.0,2.0,2,Price;Driving range;Charging speed,0.0,not_applicable,4,3,4,,3.8370743663405844,1,1,0,0,1,,
India,3,4.0,Above average national income,Salaried employee,1.0,Petrol / Diesel,none,0.5,2,,,,,,,,3.0,5.0,4.0,3.0,3.0,4.0,5.0,2.0,2,Price;Driving range;Charging speed,0.0,not_applicable,4,3,4,,3.6871435948398394,1,1,0,0,1,,
Canada,2,2.0,Average national income,Salaried employee,1.0,Petrol / Diesel,Kia,0.0,3,5.0,3.0,3.0,5.0,5.0,1.0,5.0,2.0,4.0,5.0,5.0,5.0,5.0,4.0,2.0,4,Price;Driving range;Charging speed;Design & comfort,0.0,Dissatisfaction with performance,5,1,5,3.9515190987442463,4.367199273377629,1,1,0,1,1,-0.4285714285714284,1.0
India,2,1.0,Average national income,Other,1.0,Petrol / Diesel,none,0.5,2,,,,,,,,2.0,4.0,4.0,4.0,4.0,3.0,4.0,,2,Price;Driving range;Charging speed;Brand;Design & comfort,,not_applicable,2,4,4,,3.6193377821916606,1,1,1,1,1,,
India,3,2.0,Below average national income,Business owner / Self-employed,1.0,Electric Vehicle (EV),Ather,0.5,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,,4,Price;Driving range;Charging speed;Brand;Design & comfort,0.0,not_applicable,1,3,4,5.0,3.3529023924476173,1,1,1,1,1,1.8571428571428572,1.4925010632518578
Uganda,2,,Above average national income,Salaried employee,1.0,Petrol / Diesel,none,0.0,4,,,,,,,,3.0,3.0,1.0,2.0,3.0,1.0,2.0,,2,Driving range,,not_applicable,1,4,1,,2.227284431773702,0,1,0,0,0,,
India,3,2.0,Above average national income,Salaried employee,1.0,Petrol / Diesel,none,1.0,3,3.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,1.0,5.0,4.0,3.0,5.0,5.0,,2,Driving range;Charging speed;Design & comfort,0.0,not_applicable,5,3,3,3.964241570106763,3.762095023817843,0,1,0,1,1,0.1428571428571428,1.0
India,2,4.0,Above average national income,Salaried employee,1.0,Petrol / Diesel,none,0.5,1,,,,,,,,1.0,4.0,5.0,4.0,1.0,2.0,4.0,,1,Price;Driving range;Brand;Design & comfort,,not_applicable,3,4,5,,3.1222189493990657,1,1,1,1,0,,
India,3,4.0,Average national income,Other,1.0,Petrol / Diesel,Ford,0.5,1,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,Design & comfort,0.0,Dissatisfaction with performance,1,1,1,1.7181668296754986,1.0,0,0,0,1,0,0.5714285714285714,1.0
India,2,2.0,Above average national income,Business owner / Self-employed,1.0,Petrol / Diesel,none,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,,4,Driving range;Charging speed;Brand,0.0,not_applicable,5,5,5,5.0,4.877670763378639,0,1,1,0,1,0.4285714285714288,1.0
India,2,4.0,Above average national income,Homemaker,1.0,Petrol / Diesel,Hyundai,0.5,1,,,,,,,,2.0,5.0,5.0,4.0,5.0,5.0,5.0,2.0,3,Price;Driving range;Charging speed,0.0,Upgrade to newer model,3,5,5,,4.63976397769385,1,1,0,0,1,,
Canada,2,2.0,Average national income,Salaried employee,1.0,Petrol / Diesel,Kia,0.0,3,5.0,3.0,3.0,5.0,5.0,1.0,5.0,2.0,4.0,5.0,5.0,5.0,5.0,4.0,2.0,4,Price;Driving range;Charging speed;Design & comfort,0.0,Dissatisfaction with performance,5,1,5,3.6428095021487565,4.063076534313303,1,1,0,1,1,-0.4285714285714284,1.0
India,1,4.0,Prefer not to say,Business owner / Self-employed,1.0,Petrol / Diesel,none,1.0,1,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,5.0,1.0,,1,Price,0.0,not_applicable,5,1,5,1.4558253376311345,2.402675472970698,1,0,0,0,0,-0.857142857142857,1.0
India,1,2.0,Average national income,Business owner / Self-employed,1.0,Petrol / Diesel,none,0.0,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,3.0,3.0,4.0,4.0,,2,Price;Driving range;Charging speed;Brand;Design & comfort,0.0,Charging inconvenience,3,3,4,4.768237159298561,4.160646240756485,1,1,1,1,1,1.1428571428571428,1.0
India,3,4.0,Above average national income,Business owner / Self-employed,1.0,Petrol / Diesel,none,0.5,2,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2,Price;Driving range;Charging speed;Brand;Design & comfort,,not_applicable,3,4,3,,3.0774305601063316,1,1,1,1,1,,
India,2,4.0,Above average national income,Homemaker,1.0,Petrol / Diesel,Hyundai,0.5,1,,,,,,,,2.0,5.0,5.0,4.0,5.0,5.0,5.0,2.0,3,Price;Driving range;Charging speed,0.0,Upgrade to newer model,3,5,5,,4.067569260016626,1,1,0,0,1,,
India,3,4.0,Above average national income,Salaried employee,1.0,Petrol / Diesel,BYD,0.5,2,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,4,Price;Driving range;Charging speed;Brand;Design & comfort,,not_applicable,5,4,4,4.761576872928532,4.911206298613249,1,1,1,1,1,-0.2857142857142856,1.0
Singapore,3,4.0,Above average national income,Salaried employee,0.0,Do not own a vehicle,none,0.5,2,,,,,,,,2.0,4.0,4.0,2.0,2.0,5.0,5.0,2.0,3,Driving range;Charging speed;Brand;Design & comfort,0.0,not_applicable,5,5,5,,3.6212860007086944,0,1,1,1,1,,
India,3,2.0,Average national income,Homemaker,1.0,Petrol / Diesel,none,0.5,1,3.0,4.0,3.0,4.0,5.0,3.0,2.0,3.0,5.0,5.0,2.0,5.0,5.0,5.0,2.0,1,Price;Charging speed;Brand;Design & comfort,0.0,Charging inconvenience,5,3,5,3.0213191559363466,4.31197071530095,1,0,1,1,1,-0.8571428571428572,1.0
India,2,2.0,Prefer not to say,Salaried employee,1.0,Petrol / Diesel,none,0.5,3,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,,3,Price;Driving range;Charging speed;Brand;Design & comfort,0.0,Upgrade to newer model,5,3,3,4.4420194879242105,3.9530417679052468,1,1,1,1,1,0.0,1.0
India,3,1.0,Average national income,Salaried employee,0.0,Do not own a vehicle,none,0.0,1,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,,2,Price;Driving range;Charging speed;Design & comfort,0.0,not_applicable,3,3,3,,3.3959344018274793,1,1,0,1,1,,
India,2,4.0,Average national income,Retired,1.0,Electric Vehicle (EV),Tata Motors,1.0,4,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2,Price,0.0,Upgrade to newer model,3,3,3,2.832782570637182,2.150053192229976,1,0,0,0,0,0.28571428571428603,1.0
India,3,4.0,Average national income,Other,1.0,Petrol / Diesel,Ford,0.5,1,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,Design & comfort,0.0,Dissatisfaction with performance,1,1,1,1.2136757135993084,1.0,0,0,0,1,0,0.5714285714285714,1.0
India,1,4.0,Prefer not to say,Business owner / Self-employed,1.0,Petrol / Diesel,none,1.0,1,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,5.0,1.0,,1,Price,0.0,not_applicable,5,1,5,1.8222630824052828,2.0379480627487356,1,0,0,0,0,-0.857142857142857,1.0
India,2,4.0,Average national income,Salaried employee,1.0,Petrol / Diesel,Toyota,0.5,1,4.0,4.0,3.0,5.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,,2,Driving range,0.0,not_applicable,1,1,2,3.4302030662719893,2.4755640814142774,0,1,0,0,0,1.285714285714286,1.0
United Kingdom,2,2.0,Average national income,Salaried employee,0.0,Do not own a vehicle,No vehicle ,0.5,2,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2,Brand,0.0,Dissatisfaction with performance,3,3,3,3.8039853547682747,2.371376818783137,0,0,1,0,0,1.1428571428571428,1.5202348840191833
India,3,,Above average national income,Salaried employee,1.0,Petrol / Diesel,none,0.5,2,,,,,,,,5.0,3.0,5.0,3.0,3.0,3.0,5.0,,2,Price,0.0,not_applicable,5,3,5,,3.7007792425695,1,0,0,0,0,,
India,2,2.0,Average national income,Other,0.0,Do not own a vehicle,none,1.0,2,4.0,5.0,3.0,5.0,5.0,3.0,5.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,,2,Price;Driving range;Charging speed;Design & comfort,0.0,not_applicable,4,3,3,4.212561436215093,3.140247527369379,1,1,0,1,1,1.4285714285714284,1.5711363603311068
United States,3,4.0,Above average national income,Salaried employee,1.0,Petrol / Diesel,none,1.0,1,,,,,,,,3.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,2,Price;Driving range;Charging speed;Design & comfort,,not_applicable,3,4,2,,3.0755844772577565,1,1,0,1,1,,
India,1,3.0,Prefer not to say,Salaried employee,1.0,Petrol / Diesel,none,0.5,2,3.0,3.0,1.0,5.0,5.0,3.0,2.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,2.0,3,Brand,,not_applicable,5,3,4,3.2343338675322437,4.289208147764346,0,0,1,0,0,-1.285714285714286,1.0
Singapore,3,4.0,Above average national income,Salaried employee,0.0,Do not own a vehicle,none,0.5,2,,,,,,,,2.0,4.0,4.0,2.0,2.0,5.0,5.0,2.0,3,Driving range;Charging speed;Brand;Design & comfort,0.0,not_applicable,5,5,5,,3.478626975480997,0,1,1,1,1,,
United States,3,4.0,Above average national income,Salaried employee,1.0,Petrol / Diesel,Toyota,1.0,2,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,4.0,2.0,2.0,4.0,4.0,,3,Price;Charging speed;Brand;Design & comfort,0.0,not_applicable,3,4,3,2.8257702828831333,3.229098214504957,1,0,1,1,1,-0.2857142857142856,1.0
India,1,4.0,Above average national income,Salaried employee,1.0,Petrol / Diesel,none,1.0,3,,,,,,,,1.0,4.0,4.0,3.0,4.0,4.0,4.0,,1,Driving range,,not_applicable,4,4,3,,3.811860850190819,0,1,0,0,0,,
Canada,3,2.0,Prefer not to say,Salaried employee,1.0,Petrol / Diesel,Tesla,0.0,2,3.0,2.0,1.0,2.0,4.0,5.0,5.0,3.0,2.0,5.0,2.0,5.0,4.0,1.0,,3,Price;Driving range;Charging speed;Brand;Design & comfort,0.0,not_applicable,3,2,4,3.3472540354387164,2.8972963151462743,1,1,1,1,1,0.0,1.0
Canada,3,2.0,Prefer not to say,Salaried employee,1.0,Petrol / Diesel,Tesla,0.0,2,3.0,2.0,1.0,2.0,4.0,5.0,5.0,3.0,2.0,5.0,2.0,5.0,4.0,1.0,,3,Price;Driving range;Charging speed;Brand;Design & comfort,0.0,not_applicable,3,2,4,3.2818362714934417,2.9860203902044513,1,1,1,1,1,0.0,1.0
United Kingdom,1,3.0,Average national income,Salaried employee,1.0,Petrol / Diesel,none,1.0,2,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,4,Price;Driving range;Charging speed;Brand;Design & comfort,0.0,not_applicable,5,1,5,,4.992880586480657,1,1,1,1,1,,
Canada,3,2.0,Prefer not to say,Salaried employee,1.0,Petrol / Diesel,Tesla,0.0,2,3.0,2.0,1.0,2.0,4.0,5.0,5.0,3.0,2.0,5.0,2.0,5.0,4.0,1.0,,3,Price;Driving range;Charging speed;Brand;Design & comfort,0.0,not_applicable,3,2,4,2.937589767650244,2.971541275988053,1,1,1,1,1,0.0,1.0
United Arab Emirates,3,2.0,Above average national income,Salaried employee,1.0,Electric Vehicle (EV),Tesla,0.5,2,3.0,4.0,3.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,,3,Price;Driving range;Charging speed;Brand;Design & comfort,0.0,Upgrade to newer model,4,4,3,4.357532682214561,3.364668955293637,1,1,1,1,1,0.7142857142857149,1.0
India,1,4.0,Prefer not to say,Business owner / Self-employed,1.0,Petrol / Diesel,none,1.0,1,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,5.0,1.0,,1,Price,0.0,not_applicable,5,1,5,1.4766970920484668,2.7908963023442315,1,0,0,0,0,-0.857142857142857,1.0
United Arab Emirates,3,2.0,Above average national income,Salaried employee,1.0,Petrol / Diesel,none,0.0,1,,,,,,,,1.0,1.0,2.0,1.0,2.0,3.0,3.0,,4,Driving range;Charging speed;Brand;Design & comfort,0.0,not_applicable,3,1,3,,2.109772064974733,0,1,1,1,1,,
India,3,1.0,Average national income,Salaried employee,0.0,Do not own a vehicle,Tata Motors,0.5,1,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,,2,Charging speed,0.0,Charging inconvenience,4,5,3,4.775243460835966,4.891808810178758,0,0,0,0,1,-0.14285714285714324,1.0
India,3,4.0,Above average national income,Salaried employee,1.0,Petrol / Diesel,BYD,0.5,2,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,4,Price;Driving range;Charging speed;Brand;Design & comfort,,not_applicable,5,4,4,4.809126267984812,4.839434917716031,1,1,1,1,1,-0.2857142857142856,1.0
India,2,4.0,Above average national income,Salaried employee,1.0,Petrol / Diesel,none,0.5,1,,,,,,,,1.0,4.0,5.0,4.0,1.0,2.0,4.0,,1,Price;Driving range;Brand;Design & comfort,,not_applicable,3,4,5,,2.762177990837708,1,1,1,1,0,,
India,1,4.0,Below average national income,Other,1.0,Petrol / Diesel,none,0.0,1,,,,,,,,3.0,4.0,5.0,4.0,4.0,5.0,5.0,,3,Price;Charging speed;Design & comfort,,not_applicable,4,2,3,,4.236412927679904,1,0,0,1,1,,
United Arab Emirates,3,2.0,Above average national income,Salaried employee,1.0,Electric Vehicle (EV),Tesla,0.5,2,3.0,4.0,3.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,,3,Price;Driving range;Charging speed;Brand;Design & comfort,0.0,Upgrade to newer model,4,4,3,4.321393316382394,3.588493954295448,1,1,1,1,1,0.7142857142857149,1.0
India,2,1.0,Average national income,Business owner / Self-employed,1.0,Hybrid,BYD,0.5,2,3.0,5.0,4.0,5.0,5.0,4.0,2.0,4.0,3.0,5.0,3.0,5.0,4.0,3.0,2.0,3,Brand,0.0,Upgrade to newer model,5,5,4,4.335174331172467,3.8708554641085167,0,0,1,0,0,0.1428571428571428,1.0
India,3,2.0,Average national income,Homemaker,1.0,Petrol / Diesel,none,0.5,1,3.0,4.0,3.0,4.0,5.0,3.0,2.0,3.0,5.0,5.0,2.0,5.0,5.0,5.0,2.0,1,Price;Charging speed;Brand;Design & comfort,0.0,Charging inconvenience,5,3,5,3.5599043193740783,4.233169913644897,1,0,1,1,1,-0.8571428571428572,1.0
United Arab Emirates,3,2.0,Below average national income,Salaried employee,1.0,Petrol / Diesel,none,1.0,2,,,,,,,,,,,,,,,,3,Price;Driving range;Charging speed;Design & comfort,,not_applicable,2,4,4,,,1,1,0,1,1,,
India,2,2.0,Prefer not to say,Salaried employee,1.0,Petrol / Diesel,none,0.0,1,,,,,,,,1.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2,Design & comfort,,not_applicable,5,5,5,,4.502571722964209,0,0,0,1,0,,
India,2,2.0,Prefer not to say,Business owner / Self-employed,1.0,Electric Vehicle (EV),Tata Motors,0.5,3,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,3.0,3.0,5.0,4.0,2.0,2,Price;Driving range;Charging speed,1.0,not_applicable,3,3,3,4.90146371367321,3.2883381564349374,1,1,0,0,1,1.0,1.3324823672471648
United States,3,4.0,Above average national income,Salaried employee,1.0,Petrol / Diesel,Kia,1.0,1,5.0,2.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,3.0,2.0,2.0,2.0,,3,Price;Driving range,0.0,Upgrade to newer model,4,4,4,3.96082355990819,3.3495037639175513,1,1,0,0,0,0.7142857142857144,1.0
India,2,4.0,Average national income,Salaried employee,1.0,Petrol / Diesel,Toyota,0.5,1,4.0,4.0,3.0,5.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,,2,Driving range,0.0,not_applicable,1,1,2,3.613369809119698,2.5570429367567047,0,1,0,0,0,1.285714285714286,1.0093318408384895
Singapore,3,4.0,Above average national income,Salaried employee,0.0,Do not own a vehicle,none,0.5,2,,,,,,,,2.0,4.0,4.0,2.0,2.0,5.0,5.0,2.0,3,Driving range;Charging speed;Brand;Design & comfort,0.0,not_applicable,5,5,5,,3.776973725514839,0,1,1,1,1,,
India,1,2.0,Prefer not to say,Business owner / Self-employed,1.0,Electric Vehicle (EV),Tesla,0.5,3,5.0,3.0,2.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,2.0,2,Design & comfort,0.0,Upgrade to newer model,5,5,4,3.8361963031091313,4.280039967158336,0,0,0,1,0,-0.2857142857142856,1.0
India,3,1.0,Average national income,Salaried employee,1.0,Petrol / Diesel,Ford,1.0,2,1.0,5.0,2.0,5.0,1.0,5.0,1.0,1.0,5.0,2.0,3.0,3.0,4.0,4.0,,3,Price,1.0,Financial reasons,4,1,3,2.783454428985293,3.2024107831886233,1,0,0,0,0,-0.2857142857142856,1.0
India,2,2.0,Above average national income,Salaried employee,1.0,Electric Vehicle (EV),Tata Motors,1.0,2,5.0,1.0,2.0,5.0,5.0,3.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,2.0,4,Price;Driving range;Charging speed;Brand;Design & comfort,0.0,Upgrade to newer model,5,3,3,3.68710710878755,4.594039346906693,1,1,1,1,1,-1.1428571428571428,1.0
India,3,4.0,Above average national income,Salaried employee,1.0,Hybrid,Toyota,0.0,2,3.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,4,Driving range;Brand,0.0,not_applicable,4,3,5,4.154476268957736,5.0,0,1,1,0,0,-0.7142857142857144,1.0
India,2,2.0,Above average national income,Business owner / Self-employed,1.0,Petrol / Diesel,none,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,,4,Driving range;Charging speed;Brand,0.0,not_applicable,5,5,5,5.0,4.675352266655314,0,1,1,0,1,0.4285714285714288,1.0
India,2,4.0,Above average national income,Homemaker,1.0,Petrol / Diesel,Hyundai,0.5,1,,,,,,,,2.0,5.0,5.0,4.0,5.0,5.0,5.0,2.0,3,Price;Driving range;Charging speed,0.0,Upgrade to newer model,3,5,5,,4.468702176564059,1,1,0,0,1,,
India,1,4.0,Below average national income,Salaried employee,1.0,Petrol / Diesel,none,0.0,1,,,,,,,,3.0,3.0,5.0,3.0,2.0,5.0,3.0,,4,Price,,not_applicable,5,1,1,,3.532275211483455,1,0,0,0,0,,
India,1,3.0,Prefer not to say,Salaried employee,1.0,Petrol / Diesel,none,0.5,2,3.0,3.0,1.0,5.0,5.0,3.0,2.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,2.0,3,Brand,,not_applicable,5,3,4,3.1237229186481494,4.335329851753936,0,0,1,0,0,-1.285714285714286,1.0
Australia,3,3.0,Average national income,Salaried employee,0.0,Do not own a vehicle,none,0.5,2,5.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,2,Price;Driving range;Brand;Design & comfort,0.0,not_applicable,3,4,4,4.145188447612082,4.186593669630595,1,1,1,1,0,0.14285714285714324,1.0
Singapore,3,4.0,Above average national income,Salaried employee,0.0,Do not own a vehicle,none,0.5,2,,,,,,,,2.0,4.0,4.0,2.0,2.0,5.0,5.0,2.0,3,Driving range;Charging speed;Brand;Design & comfort,0.0,not_applicable,5,5,5,,3.224405632518395,0,1,1,1,1,,
United Arab Emirates,3,2.0,Average national income,Salaried employee,1.0,Petrol / Diesel,Kia,1.0,3,4.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,2.0,4,Driving range;Charging speed;Design & comfort,,not_applicable,4,3,4,4.32386030202558,3.8681164713783724,0,1,0,1,1,0.9999999999999996,1.0
United States,3,4.0,Average national income,Retired,1.0,Petrol / Diesel,none,1.0,2,,,,,,,,3.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,2,Price;Driving range;Charging speed;Design & comfort,0.0,not_applicable,2,2,2,,2.956836156701159,1,1,0,1,1,,
India,3,1.0,Average national income,Business owner / Self-employed,1.0,Petrol / Diesel,none,1.0,2,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,,3,Charging speed;Brand,1.0,Battery degradation,3,4,4,4.742788462552229,4.239225209754549,0,0,1,0,1,0.2857142857142856,1.0
United Kingdom,1,3.0,Average national income,Salaried employee,1.0,Petrol / Diesel,none,1.0,2,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,4,Price;Driving range;Charging speed;Brand;Design & comfort,0.0,not_applicable,5,1,5,,4.975359473965104,1,1,1,1,1,,
United Arab Emirates,3,3.0,Prefer not to say,Homemaker,1.0,Petrol / Diesel,Accord ,0.5,4,3.0,2.0,2.0,1.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,,1,Price,0.0,Charging inconvenience,3,3,3,2.2213928091918773,4.673244625070485,1,0,0,0,0,-2.1428571428571432,1.0
India,3,4.0,Prefer not to say,Salaried employee,1.0,Petrol / Diesel,Nil,0.5,2,,,,,,,,3.0,4.0,3.0,3.0,3.0,3.0,3.0,,3,Driving range,0.0,not_applicable,4,4,3,,2.878700333043544,0,1,0,0,0,,
