region_country,year,ev_sales
Asia Pacific,2012,2000000.0
Asia Pacific,2012,2000000.0
China,2013,2000000.0
EU27,2021,2000000.0
India,2019,2000000.0
Rest of the world,2023,2000000.0
World,2012,2000000.0
World,2012,2000000.0
World,2020,2000000.0
World,2020,2000000.0
World,2024,2000000.0
World,2024,2000000.0
Asia Pacific,2018,1900000.0
Asia Pacific,2021,1900000.0
EU27,2021,1900000.0
Germany,2024,1900000.0
India,2024,1900000.0
World,2024,1900000.0
World,2017,1900000.0
World,2021,1900000.0
World,2018,1900000.0
India,2024,1900000.0
World,2024,1900000.0
World,2021,1900000.0
China,2024,1900000.0
China,2024,1900000.0
Rest of the world,2022,1800000.0
World,2022,1800000.0
World,2022,1800000.0
China,2012,1700000.0
China,2012,1700000.0
China,2018,1700000.0
Europe,2020,1700000.0
Rest of the world,2021,1700000.0
Europe,2020,1700000.0
Rest of the world,2023,1700000.0
Asia Pacific,2022,1600000.0
China,2021,1600000.0
EU27,2023,1600000.0
Europe,2022,1600000.0
North America,2024,1600000.0
Rest of the world,2020,1600000.0
USA,2024,1600000.0
Viet Nam,2024,1600000.0
China,2021,1600000.0
Europe,2022,1600000.0
USA,2024,1600000.0
Rest of the world,2030,1600000.0
China,2024,1600000.0
Europe,2030,1600000.0
China,2024,1600000.0
China,2022,1500000.0
EU27,2024,1500000.0
Germany,2023,1500000.0
India,2023,1500000.0
India,2018,1500000.0
North America,2021,1500000.0
USA,2021,1500000.0
World,2019,1500000.0
China,2022,1500000.0
India,2023,1500000.0
USA,2021,1500000.0
China,2030,1500000.0
Europe,2030,1500000.0
Rest of the world,2030,1500000.0
China,2023,1500000.0
China,2023,1500000.0
Europe,2020,1400000.0
Rest of the world,2019,1400000.0
United Kingdom,2024,1400000.0
World,2018,1400000.0
Europe,2020,1400000.0
World,2023,1400000.0
World,2023,1400000.0
Asia Pacific,2024,1300000.0
North America,2024,1300000.0
North America,2023,1300000.0
USA,2023,1300000.0
Viet Nam,2023,1300000.0
World,2023,1300000.0
USA,2023,1300000.0
World,2023,1300000.0
Asia Pacific,2020,1200000.0
Europe,2021,1200000.0
Germany,2024,1200000.0
USA,2024,1200000.0
World,2016,1200000.0
World,2017,1200000.0
Europe,2021,1200000.0
USA,2024,1200000.0
China,2023,1200000.0
World,2021,1200000.0
China,2023,1200000.0
World,2021,1200000.0
Asia Pacific,2017,1100000.0
China,2024,1100000.0
EU27,2022,1100000.0
EU27,2020,1100000.0
Europe,2021,1100000.0
France,2024,1100000.0
North America,2023,1100000.0
North America,2020,1100000.0
Rest of the world,2018,1100000.0
USA,2023,1100000.0
USA,2020,1100000.0
Viet Nam,2022,1100000.0
China,2024,1100000.0
Europe,2021,1100000.0
USA,2023,1100000.0
USA,2020,1100000.0
EU27,2020,1000000.0
Europe,2024,1000000.0
Europe,2022,1000000.0
Europe,2023,1000000.0
Germany,2022,1000000.0
Germany,2023,1000000.0
Europe,2024,1000000.0
Europe,2022,1000000.0
Europe,2023,1000000.0
Rest of the world,2022,1000000.0
Rest of the world,2024,1000000.0
China,2022,1000000.0
China,2022,1000000.0
Asia Pacific,2020,990000.0
China,2020,990000.0
China,2020,990000.0
Europe,2024,980000.0
France,2023,980000.0
India,2022,980000.0
United Kingdom,2023,980000.0
Europe,2024,980000.0
India,2022,980000.0
Europe,2019,970000.0
World,2020,970000.0
World,2020,970000.0
Europe,2030,970000.0
Asia Pacific,2019,960000.0
China,2017,930000.0
Europe,2030,930000.0
China,2020,920000.0
North America,2022,920000.0
China,2020,920000.0
Asia Pacific,2018,910000.0
USA,2022,910000.0
Rest of the world,2024,910000.0
USA,2022,910000.0
World,2022,910000.0
World,2022,910000.0
Asia Pacific,2019,900000.0
World,2022,900000.0
World,2022,900000.0
EU27,2021,890000.0
World,2020,890000.0
World,2020,890000.0
EU27,2022,880000.0
North America,2019,880000.0
USA,2019,880000.0
EU27,2021,870000.0
Germany,2022,860000.0
Rest of the world,2030,860000.0
China,2030,850000.0
Europe,2023,840000.0
Europe,2023,840000.0
World,2030,840000.0
Asia Pacific,2023,830000.0
China,2019,830000.0
China,2018,820000.0
EU27,2023,820000.0
Viet Nam,2021,820000.0
Europe,2024,810000.0
Europe,2024,810000.0
Europe,2019,800000.0
North America,2022,800000.0
USA,2022,800000.0
World,2016,800000.0
USA,2022,800000.0
Rest of the world,2017,790000.0
China,2019,770000.0
EU27,2024,770000.0
India,2017,770000.0
United Kingdom,2024,770000.0
World,2017,760000.0
China,2022,760000.0
China,2022,760000.0
Europe,2020,750000.0
Norway,2024,750000.0
Europe,2020,750000.0
EU27,2024,740000.0
Rest of the world,2023,740000.0
North America,2021,730000.0
World,2024,730000.0
World,2015,730000.0
World,2024,730000.0
USA,2021,720000.0
USA,2021,720000.0
Europe,2030,710000.0
Asia Pacific,2018,700000.0
USA,2030,700000.0
Europe,2022,690000.0
Norway,2023,690000.0
Europe,2022,690000.0
EU27,2024,690000.0
Asia Pacific,2024,680000.0
China,2023,680000.0
China,2023,680000.0
Rest of the world,2023,680000.0
China,2021,680000.0
China,2021,680000.0
USA,2030,670000.0
EU27,2023,660000.0
World,2023,660000.0
World,2023,660000.0
China,2024,650000.0
France,2024,650000.0
North America,2020,650000.0
World,2018,650000.0
China,2024,650000.0
Rest of the world,2021,650000.0
North America,2018,640000.0
USA,2018,640000.0
USA,2020,640000.0
World,2024,640000.0
USA,2020,640000.0
World,2024,640000.0
Europe,2020,630000.0
Europe,2018,630000.0
Germany,2021,630000.0
Europe,2020,630000.0
Asia Pacific,2023,620000.0
Canada,2024,620000.0
Europe,2018,620000.0
France,2022,620000.0
Germany,2021,620000.0
World,2021,620000.0
World,2021,620000.0
Asia Pacific,2021,610000.0
EU27,2019,610000.0
World,2022,610000.0
Rest of the world,2022,610000.0
Rest of the world,2024,610000.0
World,2022,610000.0
India,2030,610000.0
Europe,2023,610000.0
World,2019,610000.0
Europe,2023,610000.0
China,2023,600000.0
EU27,2022,600000.0
United Kingdom,2023,600000.0
China,2023,600000.0
China,2030,600000.0
Asia Pacific,2022,590000.0
France,2023,590000.0
Netherlands,2024,590000.0
Norway,2022,590000.0
Asia Pacific,2022,580000.0
World,2019,580000.0
World,2030,580000.0
Asia Pacific,2016,570000.0
China,2022,570000.0
North America,2019,570000.0
USA,2019,570000.0
Viet Nam,2020,570000.0
China,2022,570000.0
World,2021,570000.0
World,2021,570000.0
China,2021,550000.0
United Kingdom,2022,550000.0
World,2021,550000.0
China,2021,550000.0
Rest of the world,2023,550000.0
Rest of the world,2022,550000.0
World,2021,550000.0
Central and South America,2023,540000.0
Central and South America,2024,540000.0
China,2018,540000.0
EU27,2020,540000.0
Rest of the world,2016,540000.0
Rest of the world,2024,540000.0
Korea,2024,540000.0
Asia Pacific,2021,530000.0
Central and South America,2019,530000.0
Central and South America,2020,530000.0
Central and South America,2021,530000.0
Central and South America,2022,530000.0
China,2021,530000.0
Europe,2024,530000.0
China,2021,530000.0
Europe,2024,530000.0
Rest of the world,2021,530000.0
Germany,2023,520000.0
World,2015,520000.0
Asia Pacific,2017,510000.0
EU27,2020,510000.0
EU27,2023,510000.0
EU27,2019,500000.0
Europe,2021,500000.0
World,2020,500000.0
Europe,2021,500000.0
World,2020,500000.0
China,2020,500000.0
China,2020,500000.0
Asia Pacific,2020,490000.0
Asia Pacific,2024,490000.0
North America,2018,490000.0
China,2020,480000.0
USA,2018,480000.0
China,2020,480000.0
China,2017,470000.0
Germany,2022,470000.0
North America,2021,470000.0
USA,2021,470000.0
World,2016,470000.0
USA,2021,470000.0
China,2021,470000.0
China,2021,470000.0
China,2022,460000.0
China,2016,460000.0
Indonesia,2024,460000.0
Netherlands,2023,460000.0
World,2020,460000.0
China,2022,460000.0
World,2020,460000.0
Europe,2030,460000.0
Europe,2022,460000.0
Europe,2022,460000.0
Rest of the world,2024,460000.0
China,2024,450000.0
Europe,2017,450000.0
Norway,2021,450000.0
World,2023,450000.0
China,2024,450000.0
Rest of the world,2020,450000.0
World,2023,450000.0
France,2021,440000.0
World,2019,440000.0
World,2017,440000.0
Rest of the world,2021,440000.0
Asia Pacific,2019,430000.0
China,2019,430000.0
EU27,2021,430000.0
Europe,2017,430000.0
France,2022,430000.0
Rest of the world,2020,430000.0
Korea,2023,420000.0
World,2030,420000.0
Rest of the world,2030,420000.0
Central and South America,2018,410000.0
Europe,2023,410000.0
World,2014,410000.0
Europe,2023,410000.0
Asia Pacific,2021,400000.0
North America,2017,400000.0
USA,2017,400000.0
United Kingdom,2022,400000.0
World,2024,400000.0
Rest of the world,2022,400000.0
World,2024,400000.0
World,2018,400000.0
Asia Pacific,2017,390000.0
EU27,2024,390000.0
EU27,2018,390000.0
Netherlands,2024,390000.0
World,2019,390000.0
EU27,2022,390000.0
Canada,2023,380000.0
Germany,2024,380000.0
United Kingdom,2024,380000.0
United Kingdom,2021,380000.0
World,2020,380000.0
World,2020,380000.0
EU27,2018,370000.0
Rest of the world,2019,370000.0
World,2018,370000.0
Rest of the world,2030,370000.0
Korea,2024,370000.0
Asia Pacific,2018,360000.0
Asia Pacific,2024,360000.0
China,2018,360000.0
China,2024,360000.0
Europe,2020,360000.0
Europe,2019,360000.0
Germany,2021,360000.0
Germany,2022,360000.0
North America,2017,360000.0
Rest of the world,2023,360000.0
Sweden,2024,360000.0
USA,2017,360000.0
Viet Nam,2019,360000.0
China,2024,360000.0
Europe,2020,360000.0
Belgium,2024,350000.0
Indonesia,2023,350000.0
Denmark,2024,340000.0
Japan,2024,340000.0
Netherlands,2022,340000.0
Norway,2020,340000.0
Rest of the world,2023,340000.0
China,2021,330000.0
Germany,2021,330000.0
North America,2024,330000.0
United Kingdom,2021,330000.0
World,2015,330000.0
China,2021,330000.0
Rest of the world,2020,330000.0
World,2030,330000.0
USA,2030,330000.0
Belgium,2024,320000.0
EU27,2020,320000.0
India,2021,320000.0
USA,2024,320000.0
India,2021,320000.0
USA,2024,320000.0
Asia Pacific,2020,310000.0
Asia Pacific,2018,310000.0
France,2023,310000.0
Germany,2020,310000.0
Rest of the world,2018,310000.0
Rest of the world,2015,310000.0
Sweden,2024,310000.0
United Kingdom,2023,310000.0
World,2022,310000.0
World,2018,310000.0
World,2016,310000.0
World,2023,310000.0
World,2022,310000.0
World,2023,310000.0
China,2020,310000.0
World,2017,310000.0
China,2020,310000.0
Asia Pacific,2015,300000.0
EU27,2023,300000.0
Europe,2016,300000.0
France,2024,300000.0
France,2021,300000.0
Germany,2020,300000.0
Italy,2024,300000.0
Italy,2024,300000.0
North America,2016,300000.0
North America,2023,300000.0
Korea,2022,300000.0
USA,2016,300000.0
World,2014,300000.0
China,2019,300000.0
Europe,2021,300000.0
Europe,2021,300000.0
Asia Pacific,2023,290000.0
Asia Pacific,2023,290000.0
Central and South America,2017,290000.0
China,2023,290000.0
EU27,2017,290000.0
Europe,2016,290000.0
Indonesia,2022,290000.0
Japan,2023,290000.0
Sweden,2023,290000.0
USA,2023,290000.0
China,2023,290000.0
Rest of the world,2024,290000.0
USA,2023,290000.0
Asia Pacific,2017,280000.0
Asia Pacific,2016,280000.0
Belgium,2023,280000.0
Canada,2022,280000.0
China,2017,280000.0
China,2017,280000.0
Europe,2022,280000.0
France,2020,280000.0
Japan,2024,280000.0
World,2017,280000.0
Europe,2022,280000.0
Rest of the world,2030,280000.0
China,2020,270000.0
China,2018,270000.0
Netherlands,2023,270000.0
North America,2016,270000.0
Sweden,2023,270000.0
USA,2016,270000.0
United Kingdom,2022,270000.0
China,2020,270000.0
World,2030,270000.0
Korea,2023,270000.0
World,2019,270000.0
Asia Pacific,2019,260000.0
Asia Pacific,2019,260000.0
Asia Pacific,2020,260000.0
China,2016,260000.0
Europe,2019,260000.0
India,2014,260000.0
India,2016,260000.0
Rest of the world,2017,260000.0
Viet Nam,2022,260000.0
World,2022,260000.0
World,2022,260000.0
Asia Pacific,2022,250000.0
Australia,2024,250000.0
China,2019,250000.0
China,2022,250000.0
EU27,2019,250000.0
EU27,2017,250000.0
India,2015,250000.0
Italy,2023,250000.0
Japan,2023,250000.0
Netherlands,2021,250000.0
Turkiye,2024,250000.0
Viet Nam,2021,250000.0
Viet Nam,2023,250000.0
Viet Nam,2024,250000.0
China,2022,250000.0
EU27,2021,250000.0
Asia Pacific,2016,240000.0
Canada,2024,240000.0
China,2023,240000.0
India,2024,240000.0
Italy,2023,240000.0
North America,2018,240000.0
North America,2019,240000.0
Spain,2024,240000.0
Sweden,2022,240000.0
USA,2018,240000.0
USA,2019,240000.0
China,2023,240000.0
India,2024,240000.0
World,2016,240000.0
Rest of the world,2022,240000.0
China,2019,230000.0
Europe,2024,230000.0
India,2014,230000.0
North America,2020,230000.0
Rest of the world,2016,230000.0
Rest of the world,2014,230000.0
USA,2020,230000.0
World,2013,230000.0
World,2021,230000.0
Europe,2024,230000.0
USA,2020,230000.0
World,2021,230000.0
Asia Pacific,2018,220000.0
Asia Pacific,2021,220000.0
China,2020,220000.0
China,2021,220000.0
EU27,2019,220000.0
Norway,2019,220000.0
Rest of the world,2022,220000.0
Switzerland,2024,220000.0
United Kingdom,2020,220000.0
China,2020,220000.0
China,2021,220000.0
Rest of the world,2024,220000.0
India,2030,220000.0
World,2030,220000.0
Europe,2020,220000.0
India,2030,220000.0
USA,2030,220000.0
Europe,2020,220000.0
Asia Pacific,2022,210000.0
Asia Pacific,2020,210000.0
China,2015,210000.0
China,2020,210000.0
EU27,2022,210000.0
Europe,2021,210000.0
Europe,2015,210000.0
Europe,2019,210000.0
France,2022,210000.0
India,2013,210000.0
India,2013,210000.0
Japan,2022,210000.0
North America,2015,210000.0
Norway,2023,210000.0
Norway,2024,210000.0
Rest of the world,2024,210000.0
Spain,2024,210000.0
USA,2015,210000.0
Viet Nam,2020,210000.0
World,2020,210000.0
China,2020,210000.0
Europe,2021,210000.0
World,2020,210000.0
World,2030,210000.0
China,2030,210000.0
Europe,2030,210000.0
Europe,2030,210000.0
China,2019,210000.0
Austria,2024,200000.0
China,2018,200000.0
Denmark,2023,200000.0
Europe,2023,200000.0
Europe,2018,200000.0
Germany,2020,200000.0
Japan,2022,200000.0
Norway,2022,200000.0
Spain,2023,200000.0
Sweden,2022,200000.0
World,2017,200000.0
World,2014,200000.0
World,2019,200000.0
Europe,2023,200000.0
Rest of the world,2021,200000.0
Rest of the world,2023,200000.0
Asia Pacific,2016,190000.0
Asia Pacific,2019,190000.0
Belgium,2023,190000.0
Canada,2024,190000.0
Canada,2021,190000.0
China,2016,190000.0
China,2019,190000.0
EU27,2016,190000.0
Europe,2018,190000.0
Germany,2020,190000.0
Germany,2024,190000.0
India,2012,190000.0
Netherlands,2022,190000.0
North America,2022,190000.0
North America,2015,190000.0
Rest of the world,2024,190000.0
Korea,2021,190000.0
Sweden,2021,190000.0
USA,2022,190000.0
USA,2015,190000.0
United Kingdom,2021,190000.0
United Kingdom,2020,190000.0
Viet Nam,2019,190000.0
World,2016,190000.0
World,2015,190000.0
USA,2022,190000.0
World,2030,190000.0
China,2030,190000.0
India,2030,190000.0
USA,2030,190000.0
Belgium,2022,180000.0
Europe,2022,180000.0
Europe,2017,180000.0
France,2024,180000.0
Germany,2023,180000.0
Italy,2022,180000.0
Japan,2021,180000.0
Netherlands,2020,180000.0
Norway,2021,180000.0
Rest of the world,2023,180000.0
Rest of the world,2024,180000.0
Switzerland,2023,180000.0
Turkiye,2024,180000.0
Viet Nam,2018,180000.0
Europe,2022,180000.0
USA,2030,180000.0
EU27,2020,180000.0
Europe,2024,180000.0
Netherlands,2024,180000.0
Korea,2022,180000.0
Europe,2024,180000.0
Asia Pacific,2018,170000.0
Canada,2023,170000.0
Central and South America,2016,170000.0
Central and South America,2024,170000.0
China,2022,170000.0
China,2016,170000.0
China,2018,170000.0
EU27,2021,170000.0
EU27,2016,170000.0
Europe,2018,170000.0
Europe,2015,170000.0
France,2021,170000.0
France,2019,170000.0
India,2012,170000.0
Indonesia,2021,170000.0
Italy,2022,170000.0
North America,2021,170000.0
Rest of the world,2021,170000.0
Rest of the world,2022,170000.0
United Kingdom,2024,170000.0
World,2018,170000.0
China,2022,170000.0
Rest of the world,2023,170000.0
Europe,2019,170000.0
Asia Pacific,2015,160000.0
Asia Pacific,2017,160000.0
Austria,2023,160000.0
EU27,2022,160000.0
France,2023,160000.0
France,2020,160000.0
India,2019,160000.0
Israel,2024,160000.0
Japan,2021,160000.0
Japan,2020,160000.0
Netherlands,2024,160000.0
Norway,2018,160000.0
Spain,2023,160000.0
Thailand,2024,160000.0
USA,2021,160000.0
United Kingdom,2019,160000.0
World,2021,160000.0
World,2013,160000.0
USA,2021,160000.0
World,2021,160000.0
USA,2030,160000.0
China,2018,160000.0
India,2030,160000.0
Asia Pacific,2015,150000.0
Australia,2023,150000.0
China,2015,150000.0
EU27,2018,150000.0
Europe,2020,150000.0
Finland,2024,150000.0
France,2023,150000.0
France,2024,150000.0
India,2023,150000.0
Netherlands,2023,150000.0
North America,2014,150000.0
Norway,2020,150000.0
Rest of the world,2020,150000.0
Rest of the world,2013,150000.0
Rest of the world,2023,150000.0
Korea,2024,150000.0
USA,2014,150000.0
Europe,2020,150000.0
India,2023,150000.0
World,2015,150000.0
World,2018,150000.0
Asia Pacific,2014,140000.0
Central and South America,2024,140000.0
EU27,2019,140000.0
Europe,2017,140000.0
Europe,2016,140000.0
Finland,2023,140000.0
France,2021,140000.0
Germany,2019,140000.0
Japan,2020,140000.0
Japan,2019,140000.0
Netherlands,2022,140000.0
Netherlands,2021,140000.0
North America,2014,140000.0
Norway,2022,140000.0
USA,2014,140000.0
United Kingdom,2023,140000.0
World,2017,140000.0
Rest of the world,2022,140000.0
India,2030,140000.0
Rest of the world,2030,140000.0
World,2030,140000.0
World,2030,140000.0
EU27,2019,140000.0
Netherlands,2023,140000.0
USA,2024,140000.0
Rest of the world,2021,140000.0
USA,2024,140000.0
Asia Pacific,2017,130000.0
Asia Pacific,2017,130000.0
Belgium,2024,130000.0
Canada,2023,130000.0
Canada,2020,130000.0
Canada,2022,130000.0
Central and South America,2018,130000.0
China,2017,130000.0
EU27,2018,130000.0
EU27,2015,130000.0
Europe,2023,130000.0
Europe,2014,130000.0
France,2022,130000.0
India,2018,130000.0
Netherlands,2024,130000.0
Portugal,2024,130000.0
Rest of the world,2023,130000.0
Rest of the world,2021,130000.0
Korea,2023,130000.0
Spain,2022,130000.0
Switzerland,2022,130000.0
Turkiye,2023,130000.0
United Kingdom,2018,130000.0
World,2014,130000.0
Europe,2023,130000.0
China,2030,130000.0
Europe,2030,130000.0
Rest of the world,2030,130000.0
China,2017,130000.0
EU27,2024,130000.0
Europe,2018,130000.0
Belgium,2021,120000.0
Brazil,2024,120000.0
Central and South America,2017,120000.0
Central and South America,2019,120000.0
China,2017,120000.0
Denmark,2024,120000.0
EU27,2020,120000.0
EU27,2015,120000.0
Europe,2021,120000.0
Europe,2017,120000.0
Europe,2019,120000.0
France,2018,120000.0
India,2020,120000.0
Indonesia,2022,120000.0
Italy,2021,120000.0
Japan,2019,120000.0
Japan,2018,120000.0
North America,2018,120000.0
Norway,2017,120000.0
Korea,2022,120000.0
Korea,2023,120000.0
Korea,2024,120000.0
Korea,2020,120000.0
Sweden,2020,120000.0
Switzerland,2024,120000.0
Turkiye,2024,120000.0
USA,2018,120000.0
United Kingdom,2021,120000.0
World,2016,120000.0
World,2012,120000.0
Europe,2021,120000.0
India,2020,120000.0
Rest of the world,2022,120000.0
China,2030,120000.0
China,2030,120000.0
Europe,2023,120000.0
France,2024,120000.0
Germany,2024,120000.0
Netherlands,2022,120000.0
USA,2023,120000.0
Europe,2023,120000.0
USA,2023,120000.0
Austria,2022,110000.0
Canada,2021,110000.0
Central and South America,2016,110000.0
China,2017,110000.0
Denmark,2022,110000.0
Denmark,2023,110000.0
EU27,2021,110000.0
EU27,2023,110000.0
EU27,2018,110000.0
Europe,2024,110000.0
Finland,2024,110000.0
France,2022,110000.0
France,2024,110000.0
France,2020,110000.0
Italy,2021,110000.0
Japan,2018,110000.0
Netherlands,2021,110000.0
Netherlands,2023,110000.0
Netherlands,2019,110000.0
Netherlands,2020,110000.0
Norway,2021,110000.0
Norway,2024,110000.0
Norway,2019,110000.0
Portugal,2024,110000.0
Rest of the world,2022,110000.0
Sweden,2023,110000.0
Sweden,2021,110000.0
United Kingdom,2020,110000.0
Viet Nam,2024,110000.0
World,2013,110000.0
Europe,2024,110000.0
Rest of the world,2020,110000.0
Rest of the world,2021,110000.0
World,2024,110000.0
India,2030,110000.0
Rest of the world,2030,110000.0
China,2018,110000.0
Europe,2017,110000.0
Asia Pacific,2021,100000.0
Belgium,2023,100000.0
Denmark,2022,100000.0
EU27,2024,100000.0
EU27,2017,100000.0
Finland,2022,100000.0
Germany,2019,100000.0
Indonesia,2024,100000.0
Japan,2017,100000.0
Japan,2017,100000.0
North America,2017,100000.0
Norway,2023,100000.0
USA,2017,100000.0
United Kingdom,2022,100000.0
World,2015,100000.0
USA,2022,100000.0
USA,2022,100000.0
EU27,2019,99000.0
Netherlands,2016,99000.0
Turkiye,2024,99000.0
EU27,2018,99000.0
France,2023,99000.0
Asia Pacific,2015,98000.0
Central and South America,2024,98000.0
China,2015,98000.0
EU27,2017,98000.0
